"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"Gene.symbol"	"Gene.title"
"212259_s_at"	0.00378563504565973	6.16225915068524e-05	-4.71641015280178	1.78333980462181	-0.745494607692308	"PBXIP1"	"PBX homeobox interacting protein 1"
"236297_at"	0.00379026694540537	6.17673131843838e-05	-4.71554731681087	1.78113651205204	-0.280869143384615	"PLXDC2"	"plexin domain containing 2"
"228080_at"	0.0037976308128038	6.20956917539386e-05	-4.71359696339982	1.77615627851515	-0.489612576846153	"LAYN"	"layilin"
"205986_at"	0.00382838946763083	6.27386733058477e-05	-4.70980767528483	1.76648066458974	-0.270356471692308	"AATK"	"apoptosis associated tyrosine kinase"
"210041_s_at"	0.00383164707790153	6.28621386168756e-05	-4.70908448882523	1.76463412381858	-0.282129339615384	"PGM3"	"phosphoglucomutase 3"
"236126_at"	0.00386094157133129	6.34704383019182e-05	-4.70554197877427	1.75558913651682	-0.313932125538464	"ACVR2B"	"activin A receptor type 2B"
"222896_at"	0.00386094157133129	6.35334801870101e-05	4.70517678374475	1.75465671797461	0.493502462923077	"TMEM38A"	"transmembrane protein 38A"
"208761_s_at"	0.00386094157133129	6.35545937667702e-05	4.70505455573457	1.75434464552693	0.510045955692309	"SUMO1"	"small ubiquitin-like modifier 1"
"218143_s_at"	0.00387322553312094	6.38276397867758e-05	-4.70347750921817	1.75031817576424	-0.213285416076923	"SCAMP2"	"secretory carrier membrane protein 2"
"227401_at"	0.00390093464039469	6.43556112599179e-05	-4.70044705882283	1.74258114782426	-0.644300635076923	"IL17D"	"interleukin 17D"
"221047_s_at"	0.00391183096427669	6.46069201781774e-05	4.69901329057213	1.73892070781888	0.723856355153845	"MARK1"	"microtubule affinity regulating kinase 1"
"1553178_a_at"	0.00395479395772722	6.53888200783797e-05	4.69458768549979	1.72762248361659	0.262086682923077	"SSTR3"	"somatostatin receptor 3"
"224156_x_at"	0.00396020727569129	6.59266717663401e-05	-4.69157392346825	1.7199289667817	-0.768748844384614	"IL17RB"	"interleukin 17 receptor B"
"219550_at"	0.00396020727569129	6.5940118019187e-05	-4.69149889399123	1.71973743589357	-0.383671233769231	"ROBO3"	"roundabout guidance receptor 3"
"225042_s_at"	0.00396020727569129	6.59601644613115e-05	4.69138706406662	1.71945196332301	0.328756060307693	"CSRNP2"	"cysteine and serine rich nuclear protein 2"
"210139_s_at"	0.00398854606619379	6.65304803359623e-05	-4.68821964197778	1.71136654289477	-1.01007725146154	"PMP22"	"peripheral myelin protein 22"
"227367_at"	0.00399347568274337	6.66857484836707e-05	-4.68736199897247	1.70917731354013	-0.315178286076923	"SLCO3A1"	"solute carrier organic anion transporter family member 3A1"
"205358_at"	0.00400423154510056	6.69385940964228e-05	4.68596962453206	1.70562317766395	0.383719398846155	"GRIA2"	"glutamate ionotropic receptor AMPA type subunit 2"
"232720_at"	0.00400457357780876	6.70175550744401e-05	4.68553587470051	1.70451601399912	0.44203350653846	"LINGO2"	"leucine rich repeat and Ig domain containing 2"
"201895_at"	0.00405301194424783	6.79764417535485e-05	-4.68030877007573	1.69117414839008	-0.361323419153847	"ARAF"	"A-Raf proto-oncogene, serine/threonine kinase"
"200776_s_at"	0.00405355840121388	6.8117957470851e-05	4.67954356455862	1.68922109023642	0.52221458223077	"BZW1"	"basic leucine zipper and W2 domains 1"
"217547_x_at"	0.00405355840121388	6.81338851525479e-05	4.67945753939999	1.68900152683655	0.263048873076925	"ZNF675"	"zinc finger protein 675"
"214762_at"	0.00406851973265948	6.85341869918496e-05	4.67730207043142	1.68350017625215	0.54055805330769	"ATP6V1G2"	"ATPase H+ transporting V1 subunit G2"
"1554539_a_at"	0.00406918480635641	6.86198151158776e-05	4.67684262541679	1.68232756787207	0.360179316307694	"RHOF"	"ras homolog family member F, filopodia associated"
"204235_s_at"	0.00407017344854082	6.87109299131811e-05	4.67635436810575	1.68108143239795	0.698624703615383	"GULP1"	"GULP, engulfment adaptor PTB domain containing 1"
"221428_s_at"	0.0040724694641496	6.88241753063417e-05	4.67574841786826	1.67953493192642	0.483081176538461	"TBL1XR1"	"transducin (beta)-like 1 X-linked receptor 1"
"205827_at"	0.00407829493585659	6.89972165645606e-05	4.67482442970606	1.67717676400344	0.780000364615384	"CCK"	"cholecystokinin"
"208104_s_at"	0.00409281025403529	6.93429896254643e-05	-4.6729850020554	1.67248233940128	-0.535632546307692	"TSC22D4"	"TSC22 domain family member 4"
"229963_at"	0.00409281025403529	6.93925030725324e-05	4.67272235097236	1.67181203473975	0.577903030461536	"BEX5"	"brain expressed X-linked 5"
"226374_at"	0.00409581268051336	6.95183203935326e-05	4.67205577436175	1.67011089425276	0.464382149076923	"CXADR"	"coxsackie virus and adenovirus receptor"
"202708_s_at"	0.00410600843129115	6.97664715623132e-05	-4.67074459236771	1.66676473330638	-0.677484838846153	"HIST2H2BE"	"histone cluster 2, H2be"
"206898_at"	0.00412805867180302	7.02166358441118e-05	-4.66837782913474	1.66072487208425	-0.939531597	"CDH19"	"cadherin 19"
"213408_s_at"	0.00413176612471359	7.04308372790683e-05	4.66725695628696	1.65786453423658	0.434999504384615	"PI4KAP1///PI4KAP2///PI4KA"	"phosphatidylinositol 4-kinase alpha pseudogene 1///phosphatidylinositol 4-kinase alpha pseudogene 2///phosphatidylinositol 4-kinase alpha"
"202325_s_at"	0.00413479930731603	7.06100529109085e-05	4.66632176340188	1.65547806652601	0.312541124923079	"ATP5J"	"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F6"
"238058_at"	0.00413747027074617	7.07550928787869e-05	-4.66556663750755	1.65355112615803	-0.582143033846154	"PRR34-AS1"	"PRR34 antisense RNA 1"
"217802_s_at"	0.00414577659592859	7.10879338823714e-05	-4.66383957116367	1.64914405678108	-0.370267480846156	"NUCKS1"	"nuclear casein kinase and cyclin dependent kinase substrate 1"
"224818_at"	0.00414577659592859	7.11246172287338e-05	-4.66364971936941	1.64865960635823	-0.328936828384613	"SORT1"	"sortilin 1"
"222735_at"	0.00414934164534498	7.12616699584625e-05	-4.66294127565547	1.64685186183453	-0.625199455307693	"TMEM38B"	"transmembrane protein 38B"
"224899_s_at"	0.00416333991966586	7.16375033311197e-05	-4.66100548550831	1.64191238076698	-0.859281354230769	"MAGT1"	"magnesium transporter 1"
"201020_at"	0.00420957152799066	7.27042639518594e-05	4.65556558061205	1.62803236399514	0.737368730923075	"YWHAH"	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta"
"223139_s_at"	0.00420957152799066	7.27135091786284e-05	4.65551878327521	1.62791296476143	0.462081358076922	"DHX36"	"DEAH-box helicase 36"
"227870_at"	0.00420957152799066	7.27580264097151e-05	-4.65529352963176	1.62733825137541	-0.998362232615385	"IGDCC4"	"immunoglobulin superfamily DCC subclass member 4"
"209631_s_at"	0.00421813667377235	7.29832152425907e-05	-4.65415619154368	1.62443647130348	-1.13839349907692	"SEL1L2///GPR37"	"SEL1L2 ERAD E3 ligase adaptor subunit///G protein-coupled receptor 37"
"227630_at"	0.00424634123298596	7.36265475787963e-05	4.65092613348189	1.61619565014605	0.639144584846155	"PPP2R5E"	"protein phosphatase 2 regulatory subunit B'epsilon"
"228401_at"	0.00425771854993044	7.39016900573203e-05	-4.64955326518833	1.61269318850791	-0.436310394999999	"ATAD2"	"ATPase family, AAA domain containing 2"
"225536_at"	0.00425907275194382	7.40030930836146e-05	-4.64904858170404	1.61140565901829	-0.340946257461538	"TMEM54"	"transmembrane protein 54"
"1560692_at"	0.00426970140828843	7.44220474092158e-05	4.64697071904672	1.60610480236311	0.767793800230771	"VSTM2A-OT1///VSTM2A"	"VSTM2A overlapping transcript 1///V-set and transmembrane domain containing 2A"
"204853_at"	0.00427263721163212	7.4682256542353e-05	4.64568603208798	1.60282751187035	0.375833600846154	"ORC2"	"origin recognition complex subunit 2"
"217789_at"	0.00427263721163212	7.47265689409021e-05	-4.6454677002104	1.60227054473917	-0.538373526230769	"SNX6"	"sorting nexin 6"
"209225_x_at"	0.00427263721163212	7.47858035945485e-05	-4.64517604609988	1.60152653478037	-0.608232256076924	"TNPO1"	"transportin 1"
"214666_x_at"	0.00429875286514376	7.54001645664905e-05	4.64216460736117	1.59384455479077	0.512720553999999	"IREB2"	"iron responsive element binding protein 2"
"214175_x_at"	0.00430625177044587	7.5910396146162e-05	-4.63968210037292	1.58751212543568	-0.406327491	"PDLIM4"	"PDZ and LIM domain 4"
"219365_s_at"	0.00430625177044587	7.59303842405031e-05	4.63958518781961	1.58726492410249	0.475074437384613	"CAMKV"	"CaM kinase like vesicle associated"
"211536_x_at"	0.00430625177044587	7.59851235396579e-05	4.63931991356439	1.58658827331012	0.357028794923077	"MAP3K7"	"mitogen-activated protein kinase kinase kinase 7"
"218414_s_at"	0.00430625177044587	7.61066316878713e-05	-4.63873174760027	1.58508801391119	-0.440255810307693	"NDE1"	"nudE neurodevelopment protein 1"
"209361_s_at"	0.00430625177044587	7.6112961249607e-05	-4.63870113468579	1.58500992867098	-0.378486023230769	"PCBP4"	"poly(rC) binding protein 4"
"235260_s_at"	0.00430625177044587	7.61472584817046e-05	4.63853530025402	1.58458693070189	0.403155354769231	"PACRGL"	"PARK2 coregulated like"
"227803_at"	0.00430625177044587	7.6240249064297e-05	4.63808604490439	1.58344100978285	0.571436013384616	"ENPP5"	"ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative)"
"226047_at"	0.00430625177044587	7.62405434621234e-05	-4.63808462347865	1.58343738414882	-0.842287156076925	"MRVI1"	"murine retrovirus integration site 1 homolog"
"225715_at"	0.0043222230951074	7.67370497983598e-05	-4.63569511184003	1.57734257074985	-0.393239432461537	"RPTOR"	"regulatory associated protein of MTOR complex 1"
"217941_s_at"	0.0043222230951074	7.67583951534072e-05	-4.6355927295697	1.57708143453181	-1.07685887115384	"ERBIN"	"erbb2 interacting protein"
"225864_at"	0.0043222230951074	7.68266014620271e-05	-4.63526577025282	1.57624749505695	-0.769855967615386	"FAM84B"	"family with sequence similarity 84 member B"
"229103_at"	0.0043222230951074	7.69597948352306e-05	-4.63462811615296	1.57462111325016	-0.330913951307692	"LOC101929777///WNT3"	"uncharacterized LOC101929777///Wnt family member 3"
"228715_at"	0.0043222230951074	7.69610845820025e-05	4.63462194695257	1.5746053783528	0.696406846153844	"ZCCHC12"	"zinc finger CCHC-type containing 12"
"211520_s_at"	0.0043222230951074	7.70086750660952e-05	4.63439438101612	1.57402495957976	0.697729109384616	"GRIA1"	"glutamate ionotropic receptor AMPA type subunit 1"
"223063_at"	0.0043222230951074	7.70766807083625e-05	-4.63406943774615	1.57319617864153	-0.708916366153847	"C1orf198"	"chromosome 1 open reading frame 198"
"225717_at"	0.00432258128828535	7.71621277981984e-05	4.63366156053789	1.57215587766867	0.640558975076925	"LNPK"	"lunapark, ER junction formation factor"
"218494_s_at"	0.00432610752658249	7.73833225605428e-05	-4.63260778436978	1.56946822797952	-0.564159970461539	"SLC2A4RG"	"SLC2A4 regulator"
"202035_s_at"	0.00434846399862844	7.79564297620805e-05	-4.62989138115979	1.56254027629179	-0.351048935538462	"SFRP1"	"secreted frizzled related protein 1"
"203367_at"	0.00434846399862844	7.80218231852674e-05	4.62958269528954	1.56175301962649	0.395853744153849	"DUSP14"	"dual specificity phosphatase 14"
"200729_s_at"	0.00437736269558793	7.86203962883831e-05	4.62676907692883	1.55457750027674	0.533716861923077	"ACTR2"	"ARP2 actin related protein 2 homolog"
"236738_at"	0.00438658069898903	7.88661879671918e-05	4.62561989476272	1.55164686052789	0.663352583384616	"C3orf80"	"chromosome 3 open reading frame 80"
"215189_at"	0.00440848588479578	7.93987608535224e-05	4.62314207177797	1.54532812195054	0.267177427384616	"LOC100509764///KRT86"	"uncharacterized LOC100509764///keratin 86"
"204084_s_at"	0.00440848588479578	7.94212820580493e-05	-4.62303765570199	1.5450618546306	-0.738721522461537	"CLN5"	"ceroid-lipofuscinosis, neuronal 5"
"218829_s_at"	0.00441600799631355	7.96375653290381e-05	-4.62203639004505	1.54250859083003	-0.606395434538461	"CHD7"	"chromodomain helicase DNA binding protein 7"
"225575_at"	0.0044259935387595	7.99331079245703e-05	-4.6206725681217	1.53903086632522	-0.803306008384618	"LIFR"	"leukemia inhibitory factor receptor alpha"
"226519_s_at"	0.0044259935387595	7.99795448796413e-05	-4.62045873487025	1.53848560232943	-0.269007910153845	"PHYKPL"	"5-phosphohydroxy-L-lysine phospho-lyase"
"211679_x_at"	0.00444117295745526	8.0335071877883e-05	4.61882568525222	1.53432147498748	0.643021933615389	"GABBR2"	"gamma-aminobutyric acid type B receptor subunit 2"
"211685_s_at"	0.00445106227268787	8.08279419439099e-05	4.6165736357067	1.52857914880994	0.874965748923078	"NCALD"	"neurocalcin delta"
"231844_at"	0.00445106227268787	8.08368630402577e-05	-4.61653299901062	1.52847553453441	-0.287165506999999	"MGC27345///RBM28"	"uncharacterized protein MGC27345///RNA binding motif protein 28"
"233241_at"	0.00445106227268787	8.08395946370197e-05	-4.61652055714262	1.52844381063302	-0.361222850384614	"KIZ"	"kizuna centrosomal protein"
"210550_s_at"	0.00445395649781591	8.1018083330222e-05	4.61570848320188	1.52637322387507	1.179993225	"RASGRF1"	"Ras protein specific guanine nucleotide releasing factor 1"
"238017_at"	0.00448098675149076	8.17109061040016e-05	4.61257311558841	1.51837909374865	0.525518801692306	"SDR16C5"	"short chain dehydrogenase/reductase family 16C, member 5"
"212517_at"	0.00448612765955977	8.19687522981292e-05	4.61141298569257	1.51542126632026	0.295914922769231	"ATRN"	"attractin"
"240236_at"	0.00449948535481974	8.2295113942748e-05	4.6099497811672	1.51169081743897	0.43283511846154	"STXBP5L"	"syntaxin binding protein 5 like"
