,0
MRPS11,1
IWS1,1
HYAL3,1
MRPL46,1
RNF217,1
JAGN1,1
RAI1,1
DNAJB2,1
RAB26,1
POPDC2,1
B3GALT6,1
B4GALNT2,1
C18orf32,1
BOLA3,1
POP7,1
MAN1A2,1
JUNB,1
LZIC,1
MAB21L2,1
JAK3,1
BPIFB1,1
BZW2,1
M6PR,1
ITGB3BP,1
POP1,1
ATXN2,1
POLR2J,1
MAPK1IP1L,1
ARHGEF7,1
LOC102723475,1
APOBEC2,1
ACVR1,1
MAX,1
MBLAC1,1
KCNH3,1
MBTPS2,1
POLR2H,1
ACE,1
C6orf136,1
MCPH1,1
POLE3,1
CACNA1H,1
LSM2,1
LARP1,1
CR1L,1
IRX4,1
PRR15,1
COPRS,1
PRSS8,1
COPZ2,1
LCMT2,1
CYCS,1
CASQ2,1
PTPRH,1
DLST,1
LARP4,1
IQGAP3,1
PTRHD1,1
DLX5,1
LEKR1,1
PRPS1,1
COL5A2,1
COL4A1,1
LGR4,1
LIG3,1
COL3A1,1
COL26A1,1
COL15A1,1
PPM1L,1
ISYNA1,1
CMC2,1
CLDN5,1
LRRC57,1
ITGA2B,1
PPIL3,1
PPIL1,1
HAS2,1
PKDCC,1
F5,1
CLDN3,1
SLC17A5,1
GPATCH2,1
CEP250,1
GP5,1
CKMT1B,1
CKMT1A,1
CNEP1R1,1
GPN3,1
FAM193A,1
CPA2,1
CTF1,1
DHX30,1
DNTT,1
DOK4,1
CDK2AP1,1
FAM57A,1
PKM,1
GPRIN2,1
GSTCD,1
ACVR2A,1
AHCYL2,1
GSR,1
AHR,1
ANKRD10,1
ANKRD24,1
GPR107,1
SH3GL3,1
GPR4,1
FAM96B,1
B3GAT3,1
CCDC77,1
FAM89B,1
EID1,1
EML5,1
EN1,1
SNRPF,1
GKAP1,1
GPX6,1
SMN1,1
SMN2,1
GTF2IRD1,1
HDGF,1
HOXC4,1
C14orf28,1
FAM134A,1
SPRYD3,1
ING2,1
FZD6,1
FUNDC2,1
IRF2BP1,1
GFER,1
GDE1,1
FAM163B,1
GCSH,1
GAS8,1
GCDH,1
SLITRK6,1
SLC9A8,1
FOXC2,1
GID8,1
FBXL14,1
FAM134C,1
SLC6A5,1
FAM188A,1
SLC19A2,1
FAF1,1
ERGIC2,1
GTF2F2,1
ABHD17C,1
ABHD16A,1
RPS26,1
GPX8,1
RMDN3,1
HOXA10,1
RNF166,1
HOMER1,1
RNMTL1,1
RPS7,1
SNRNP27,1
SCN1B,1
GNG5,1
SLC22A1,1
RUVBL2,1
SARNP,1
SLC2A4,1
HOXA5,1
QRSL1,1
PTH,1
HOXB5,1
PTGES2,1
HSCB,1
RPS21,1
RPS12,1
PSMG3,1
PRPH2,1
PRADC1,1
RPP38,1
HUS1,1
RPP25,1
PPIC,1
GTF3A,1
RPL9,1
SLMO2,1
GLT8D2,1
GTF3C5,1
SF3A1,1
UBE2T,1
FMO3,1
UBXN11,1
VDAC2,1
HAUS3,1
HARBI1,1
SFXN4,1
SARS2,1
ZP2,1
C2orf76,1
FIGF,1
GTPBP10,1
SH3BP2,1
GTPBP1,1
UBE2A,1
SERPINA5,1
SELL,1
FRMPD1,1
MRGPRG,1
HDAC3,1
HDAC8,1
FXYD2,1
TSPAN12,1
FXYD6,1
GEMIN4,1
GIP,1
TNNT1,1
TMEM14C,1
GLOD5,1
TIMM8A,1
SYT17,1
PIGQ,1
GRHL3,1
MPLKIP,1
CD34,1
SLC12A8,1
YIPF5,1
CDK5RAP3,1
CDK11A,1
SLC25A45,1
SLC6A20,1
SLITRK1,1
SLITRK2,1
WDR89,1
CDH9,1
SMARCAL1,1
VHL,1
SMCR8,1
SMURF1,1
SNRK,1
SNRPB,1
UNC45A,1
ZCCHC12,1
CEND1,1
SLC39A7,1
CIAPIN1,1
CLVS2,1
SIGLEC10,1
SIPA1,1
SIRT5,1
CLN3,1
SLC10A7,1
CLDN10,1
CIAO1,1
CERK,1
SLC25A33,1
CHSY3,1
CHD1L,1
CHAMP1,1
CHAC2,1
SLC25A44,1
SLC25A53,1
SNX25,1
SOGA3,1
RELA,1
SNED1,1
CCDC51,1
CCDC43,1
STXBP4,1
CCDC126,1
STXBP6,1
TWF1,1
CAPNS1,1
SUPV3L1,1
SWI5,1
CAMSAP2,1
CAMK2G,1
SYN1,1
TUBB1,1
CAMK1G,1
SYT14,1
TEAD4,1
TFAP4,1
CCDC85A,1
STMN4,1
U2AF2,1
SPRYD7,1
SOWAHA,1
SPAG7,1
SPRTN,1
SRPK2,1
SPATA2,1
UCHL1,1
SRSF6,1
SRF,1
STK11,1
SRP68,1
STAC,1
UBE2C,1
SSR1,1
STAP2,1
STMN2,1
ST8SIA3,1
ZCCHC17,1
SIPA1L2,1
SH3D19,1
SH2D3C,1
KIAA2026,1
DDX19B,1
KIAA2022,1
DCAF17,1
KIAA1328,1
KIAA0907,1
RUNDC1,1
DCAF11,1
RGR,1
RPL23,1
AJUBA,1
RPS6KA1,1
DAZ2,1
AIM1L,1
ADRA2A,1
ADPRM,1
ADCY4,1
ALS2CL,1
RRP7A,1
KIAA1551,1
APOBR,1
DPCD,1
DNAL1,1
RERE,1
RNFT1,1
DNAJC12,1
DIDO1,1
ARHGAP25,1
RFC5,1
RPL7,1
RFX5,1
DHRS4,1
KIAA0753,1
APAF1,1
DHRS1,1
RPA2,1
ANKS1A,1
DAB1,1
ADAP2,1
ADAMTSL1,1
COQ5,1
CPNE5,1
CPNE4,1
SETD2,1
SETDB1,1
ZNF423,1
COX15,1
COX11,1
COPA,1
ZSWIM8,1
COG6,1
SHROOM2,1
COG1,1
COBLL1,1
SIN3B,1
ZDHHC8,1
ZDHHC16,1
CSE1L,1
SEPT1,1
KIAA1549,1
CTPS1,1
C9orf40,1
CYP7B1,1
RTEL1,1
ADAM8,1
SEC14L1,1
SEC31A,1
CWC25,1
SATB2,1
CSGALNACT1,1
CTBP1,1
SECISBP2,1
ACIN1,1
SCTR,1
SENP5,1
CSNK1G2,1
CSNK1E,1
TTR,1
TAF11,1
TAF13,1
ULK2,1
ACKR3,1
VKORC1L1,1
VPS33B,1
ABHD10,1
ABCC4,1
URB1,1
KIAA1107,1
USPL1,1
VWA8,1
TIMELESS,1
KIAA1024L,1
WDR12,1
WDR46,1
TGM1,1
KIAA1456,1
UVRAG,1
TDRP,1
UPP1,1
TLE3,1
VEZT,1
TMED3,1
TMEM183A,1
AFG3L2,1
UIMC1,1
UNC119B,1
UNC79,1
ADRA2C,1
USP29,1
USP32,1
VAMP1,1
USP38,1
UPK3BL,1
USP53,1
TLN1,1
UTP23,1
ADO,1
ADD2,1
XPO6,1
XPOT,1
KIAA1109,1
ZFX,1
ZNF804A,1
TAF9,1
ZKSCAN7,1
ZFYVE28,1
ZHX3,1
ZG16,1
ZBTB24,1
ZKSCAN5,1
ZNF672,1
ZNF839,1
STS,1
STRADA,1
ZNHIT6,1
ZRSR2,1
ZSCAN12,1
ZXDB,1
ZNF569,1
ZNF597,1
C4orf46,1
C21orf2,1
TCF20,1
TCEAL5,1
C16orf87,1
WDR5,1
ZBTB45,1
C9orf72,1
ZC3HC1,1
ZCCHC14,1
XRN1,1
ZCCHC9,1
ZNF546,1
C9orf85,1
ZNF248,1
WEE1,1
ZNF365,1
ZNF407,1
UBP1,1
TMEM212,1
CACTIN,1
KIAA1161,1
TRAPPC1,1
TMEM196,1
TMEM229A,1
TMEM252,1
TMEM88B,1
TPSAB1,1
BAX,1
TOMM70A,1
C11orf74,1
ATRAID,1
TNFRSF14,1
ATP9A,1
TPSB2,1
ATP2C1,1
ATP13A5,1
TRIM6-TRIM34,1
TPGS2,1
TMC8,1
TREML1,1
BPNT1,1
C1D,1
TARSL2,1
C2orf42,1
TEFM,1
C9orf69,1
TEKT5,1
TGFBR2,1
THAP1,1
TLE1,1
TMEM141,1
BTBD9,1
TRPC6,1
TMCC1,1
TMED9,1
TMEFF1,1
TMEM120A,1
BRCA1,1
TOP2A,1
TNPO2,1
ATG2B,1
TUBGCP3,1
AP1AR,1
TNFAIP8L2,1
TRPV5,1
ANKRD29,1
TMUB2,1
TSPAN13,1
TMEM219,1
TTYH3,1
AP4E1,1
TXNDC11,1
UBE2D1,1
AMZ1,1
TXK,1
UBE2Z,1
AMFR,1
ALG6,1
TRPV2,1
TTC30A,1
TRAPPC11,1
ARNTL,1
ASXL1,1
TRIM65,1
TRAPPC12,1
TRIP13,1
TRAPPC3,1
TRIM66,1
TRMT1,1
ARL15,1
TSSC1,1
TRO,1
TRUB1,1
ARHGAP39,1
TSC2,1
TSEN34,1
ARHGAP1,1
TSR3,1
ARL10,1
DPP10,1
NCAPD2,1
EP300,1
OXA1L,1
LRTM2,1
LMO7,1
TMEM61,1
ZNF865,1
ESCO2,1
LRRTM3,1
PANK3,1
LRRC6,1
LRRC4,1
PARP1,1
ERMARD,1
LRPPRC,1
PATL1,1
EPG5,1
PCDH10,1
LONRF3,1
EXO1,1
ORMDL1,1
LMCD1,1
FBXL6,1
FEM1C,1
NUDCD3,1
NUDT21,1
KSR1,1
MBTPS1,1
LDB1,1
FCHSD1,1
FAM65B,1
EZH2,1
LILRA6,1
MAP6D1,1
MAP4K5,1
LIME1,1
LIN9,1
MANEAL,1
FAM3A,1
LONRF2,1
PCDHB5,1
DRAP1,1
LSM7,1
PHEX,1
KLHL7,1
KLHL28,1
KIF16B,1
PHF14,1
ELMOD1,1
PHF21B,1
KCTD8,1
EIF4EBP3,1
PIGK,1
PIK3R2,1
KCNV1,1
KCNQ5,1
KCNQ3,1
KCNK2,1
KCNIP4,1
KCND2,1
MYSM1,1
MYO9B,1
ELMSAN1,1
MED14,1
LIMK2,1
LHX8,1
PCSK6,1
MAP4K2,1
EOMES,1
EMX2,1
PCYT1B,1
LEO1,1
LAMB1,1
MESDC1,1
LENG1,1
PDCL3,1
PEX14,1
LARP6,1
PFKM,1
MYH6,1
MCMBP,1
FMO4,1
NUDC,1
KLF11,1
HPS6,1
MTX3,1
HSF2,1
ICAM5,1
ICOS,1
IGDCC3,1
MTFMT,1
MSH3,1
NIT2,1
IL18BP,1
GNAT3,1
NKRF,1
GLMN,1
IL1R2,1
IL2RB,1
MRPS9,1
MRPS35,1
NIPAL4,1
MYO1B,1
HMG20A,1
NEK2,1
NFE2L3,1
GRAP2,1
GPER1,1
NHLRC1,1
NEU1,1
NELL1,1
NELFB,1
NDNF,1
NIPAL3,1
GPC2,1
NCBP1,1
NAT14,1
NAPEPLD,1
NIP7,1
GNPDA1,1
NANP,1
MRPL15,1
IL4R,1
NMNAT2,1
MEI4,1
KDM2A,1
GAPVD1,1
KDM4B,1
KIAA0895L,1
NT5C3B,1
GAL3ST4,1
MEN1,1
MED9,1
MGAT3,1
MED7,1
FPGS,1
NUCB1,1
KIN,1
MED24,1
MEA1,1
MDGA2,1
METTL9,1
GBA2,1
MPV17,1
MORC2,1
NOVA1,1
NPY2R,1
NPY5R,1
IMPDH2,1
MPDU1,1
IRF5,1
GIPR,1
ITGAD,1
GFI1,1
MLF2,1
JMJD1C,1
KCNS3,1
GINS3,1
NRBF2,1
NSF,1
GGA3,1
KCNA4,1
PITPNM3,1
NAA60,1
GAD1,1
PRKCDBP,1
CFP,1
PTPRN2,1
PRKD2,1
PTPRZ1,1
FARSA,1
PUS1,1
CEP95,1
CELF5,1
CDK17,1
CD244,1
RAB24,1
RAB35,1
RAB39B,1
PRKG2,1
RAB3IP,1
RAB9B,1
PTPRA,1
PRICKLE3,1
PRICKLE2,1
FSTL5,1
PLEKHM3,1
GABRB3,1
FZR1,1
PNLIP,1
PSMD8,1
FZD7,1
PSPH,1
FREM2,1
FBXO21,1
FOPNL,1
CHIC1,1
FLII,1
FICD,1
PTHLH,1
PRDM10,1
FEM1A,1
PRR15L,1
CD2,1
CCL17,1
BAIAP2L1,1
EML2,1
ELAVL3,1
RAB11FIP4,1
EIF4ENIF1,1
EIF3H,1
EIF2B5,1
BATF,1
BAIAP2,1
EPHA5,1
RB1CC1,1
EHMT2,1
RIMS2,1
RBL1,1
EFCAB2,1
ECEL1,1
ATG16L2,1
QTRT1,1
BDNF,1
CCDC120,1
PTPRCAP,1
FAM207A,1
PSPC1,1
CBL,1
FAM192A,1
FAM174A,1
PTN,1
FAM120B,1
CAPN6,1
RDH11,1
RAP1A,1
ERO1L,1
BMS1,1
BEAN1,1
RBAK,1
EPRS,1
RBM15B,1
GABRG2,1
PLEKHG2,1
KAT5,1
PLD3,1
PNMA2,1
DHX57,1
HABP4,1
DENND4B,1
GTF3C3,1
GTDC1,1
NSRP1,1
NUP210,1
GSTO2,1
CUL1,1
POLR1E,1
CUBN,1
POLR2D,1
OLR1,1
OSBPL3,1
GSG1L,1
GRM1,1
DHX8,1
NPY1R,1
NPR2,1
ECSCR,1
ILVBL,1
ILKAP,1
ILF3,1
IER3IP1,1
IARS2,1
HUWE1,1
HTR2C,1
PLA2G4E,1
NOD1,1
DUSP5,1
PLEKHB2,1
PLS1,1
NAP1L3,1
NOC2L,1
DLG5,1
DIEXF,1
CTTNBP2NL,1
GRIK3,1
CTNNAL1,1
GARS,1
PPP2R3A,1
PPP6R3,1
PIK3C2B,1
PIK3IP1,1
CLEC9A,1
GCLM,1
PITPNM1,1
PRPF8,1
CPA1,1
GALNT11,1
CIR1,1
PLAUR,1
PSMC3,1
CHSY1,1
PLCL2,1
PLD2,1
CMC1,1
PIGP,1
GRIA4,1
GPD1L,1
P2RY2,1
PAN2,1
GPR137B,1
PAXBP1,1
PHC3,1
PPIL4,1
CRMP1,1
GPAA1,1
GJB6,1
PHF12,1
GORASP2,1
PIAS3,1
CREBBP,1
C5orf28,1
CPNE7,1
GJD2,1
ZNF799,1
ZC3H4,1
ACAP3,1
GOLGA2,1
FOXG1,1
FGF12,1
SDHD,1
GET4,1
SDE2,1
GLI2,1
FKBP1A,1
FMN1,1
GLRX3,1
FOXO4,1
FUT2,1
GNL3,1
GATSL2,1
GCHFR,1
GEMIN2,1
GFRA2,1
CSHL1,1
FBXW8,1
FBXO44,1
FOXA1,1
EPN1,1
FAM53A,1
FBXL12,1
EIF6,1
EMC6,1
FCF1,1
ENDOG,1
ENDOU,1
ESYT1,1
FBXO41,1
EVC,1
F11,1
PMF1,1
GRB14,1
C7orf55,1
FAM160B2,1
FAU,1
PLEKHJ1,1
GLTSCR1,1
ACTL7A,1
PLEKHA4,1
HCFC1R1,1
HCN2,1
RRP15,1
HMGXB3,1
RRN3,1
RRM1,1
HPCAL4,1
HTR1D,1
RRAGA,1
RPS6KC1,1
RPS6KA3,1
HTT,1
ICT1,1
RPRM,1
PI4KA,1
GTF2H1,1
IKBKAP,1
GSS,1
HBA1,1
RSL24D1,1
GRM5,1
GPS1,1
GPS2,1
GNG3,1
GNG7,1
GPR137,1
GPR25,1
GRM3,1
GRWD1,1
PIR,1
GTF2I,1
RUVBL1,1
GRIP1,1
PKNOX2,1
HSD17B8,1
HBA2,1
RTF1,1
FAM32A,1
EIF4G1,1
EIF4EBP1,1
PMF1-BGLAP,1
SMUG1,1
PTPRJ,1
PTPN1,1
CRTC1,1
CSF3R,1
SMG1,1
SMEK1,1
EFHC1,1
CSNK1G1,1
CTIF,1
SMARCA2,1
CTNND2,1
EID3,1
CTSD,1
PRPH,1
CTXN1,1
CUEDC2,1
COX7A2L,1
COX5A,1
DUSP22,1
SPTSSA,1
CFL1,1
SRSF9,1
CHCHD6,1
DIO3,1
SRBD1,1
RAB13,1
CHST1,1
CLIC5,1
COMMD1,1
SPR,1
SPCS3,1
CLPP,1
CLSTN3,1
DTNB,1
DTNBP1,1
SOCS4,1
CYTH4,1
D2HGDH,1
SLC39A9,1
PRAF2,1
FAM118A,1
DRG2,1
SIRT1,1
DUS4L,1
DUSP11,1
DUSP8,1
SHMT1,1
PPRC1,1
DMKN,1
PPP2R2B,1
FAM122A,1
FAM133B,1
FAM136A,1
EGLN1,1
EGLN2,1
EHD2,1
DMP1,1
SLC25A11,1
DCAF6,1
DGCR14,1
DCXR,1
DDN,1
DEPDC5,1
EIF4E3,1
ERCC6,1
PRDX4,1
SLC35F2,1
DHDDS,1
SLC25A26,1
ESD,1
DHPS,1
PRC1,1
SLC29A1,1
DLG4,1
DLGAP2,1
F11R,1
INCENP,1
PHF1,1
GTF2H2,1
KIFC3,1
NAT8L,1
NCS1,1
NDUFA12,1
LYN,1
PUM1,1
MAP2K3,1
NDUFA13,1
MAPKAPK3,1
MCTS1,1
NDUFA3,1
NDUFA7,1
NDUFAB1,1
NDUFC1,1
MDM1,1
NDUFS7,1
NDUFV2,1
NDUFV3,1
LSM5,1
MYADML2,1
RAB11B,1
MGST3,1
KITLG,1
KY,1
NUP43,1
MFSD12,1
RAD51D,1
NUDT11,1
MGAT5,1
LAMTOR3,1
MVB12A,1
MLEC,1
MLIP,1
LIX1L,1
MLLT1,1
LPAR3,1
MRS2,1
LRP8,1
NRIP3,1
PSMD7,1
MED30,1
PPP1R15B,1
PRCC,1
PARP3,1
NCKAP5L,1
PDCD1,1
PDK2,1
PDXK,1
PPP1R26,1
MOSPD1,1
NDRG4,1
PET100,1
PFDN5,1
PPM1G,1
PFN1,1
PHYHIP,1
POU2F1,1
POMT2,1
PRCP,1
PRDX3,1
NFKBIL1,1
ONECUT2,1
NLGN3,1
NRXN2,1
PSMB7,1
MELK,1
MMP7,1
MOAP1,1
OBSCN,1
NR4A3,1
PARK2,1
OSBPL6,1
OTUD7A,1
OVCA2,1
NEFH,1
PRMT6,1
MORF4L1,1
PANK1,1
MFSD11,1
KDM2B,1
IPCEF1,1
MED16,1
KIFC2,1
KLHDC3,1
KLHDC4,1
RNF122,1
KLHL17,1
RNF113A,1
PCTP,1
KLHL22,1
KRTCAP2,1
HERC2,1
LAMTOR1,1
RND3,1
PCP4,1
PCP2,1
RNASEH2A,1
LHFPL4,1
RIPK4,1
RNF167,1
HEMK1,1
KDELR2,1
KAZN,1
PGRMC1,1
RNMT,1
PENK,1
IQSEC1,1
RNF5,1
ITPKC,1
IVD,1
GUCY2C,1
KCNQ2,1
KBTBD11,1
H2AFY2,1
KCNA6,1
H3F3A,1
KCNH2,1
H3F3B,1
KCNIP3,1
LIMK1,1
RIOK2,1
HIST1H4J,1
MAST1,1
IMPDH1,1
PABPC1,1
ITGAE,1
JKAMP,1
RASSF3,1
KCNJ11,1
RASSF10,1
OPN3,1
IHH,1
MCM5,1
RASGRF2,1
MDH2,1
MEAF6,1
RAPGEF1,1
KCNJ12,1
KDELR1,1
KIAA0430,1
PAX8,1
HOMEZ,1
LRWD1,1
PCED1B,1
HS6ST1,1
LRRC38,1
RHAG,1
RGN,1
RENBP,1
LRRCC1,1
RDH12,1
RBM45,1
PCDHB12,1
PCBP3,1
RDH10,1
LYRM9,1
MACROD1,1
MAPK8IP1,1
IFNK,1
CECR5,1
RAB3GAP2,1
CCT4,1
SLC24A3,1
IQSEC2,1
SEC61B,1
AP1B1,1
AQP11,1
ARL6IP4,1
ARMC5,1
KRT15,1
LGR6,1
VPS4B,1
ATF1,1
ATG2A,1
MAN2C1,1
MAP3K10,1
VPS39,1
VCP,1
VBP1,1
MLLT4,1
WARS2,1
SERF2,1
IFT52,1
SH3YL1,1
SLC22A17,1
GALNT3,1
GOLGB1,1
SHC2,1
WHSC1,1
GPC4,1
AK6,1
SF3B4,1
WDR33,1
GPR149,1
WDR53,1
AKR1C4,1
WDR48,1
ANKS3,1
IFT122,1
WDR43,1
MMP1,1
MS4A15,1
ATG4B,1
RAB19,1
BRINP2,1
POLR2E,1
SBDS,1
PRRT4,1
SAMD12,1
S100A11,1
BTG3,1
RPS9,1
PHLDA1,1
RALGAPB,1
RASAL1,1
RPS8,1
RASL12,1
TXNRD3,1
TXNDC5,1
RPS15A,1
BRF1,1
PEAK1,1
SEC16A,1
UTP18,1
MSI1,1
ATP5J,1
MYBPC3,1
MYT1L,1
B3GALT4,1
NANOS1,1
B4GALT3,1
BAMBI,1
SCARA5,1
NAV3,1
USF1,1
SCPEP1,1
SCN3B,1
BDKRB1,1
NRIP1,1
UQCRB,1
AIMP1,1
FLOT2,1
SCYL1,1
ADH5,1
ZNF717,1
PRR5-ARHGAP8,1
ARHGAP8,1
ATP2A1,1
SORD,1
ZFP3,1
B3GNT3,1
ZNF131,1
ZNF106,1
BLVRA,1
ZNF704,1
BRCC3,1
SNCG,1
BRI3BP,1
C2CD4C,1
CACNA1C,1
CASR,1
ZNF436,1
ZNF384,1
ZNF330,1
AKT1S1,1
ZNF768,1
ADAT2,1
STK16,1
ADCY2,1
ZNF208,1
ZNF560,1
ZNF43,1
ZCCHC3,1
APOC4,1
SP140,1
ZFC3H1,1
ZNF22,1
ZNF185,1
ZNF408,1
ZNF212,1
ANAPC13,1
SNAI1,1
CBLL1,1
ZNRD1,1
FAM111A,1
YWHAH,1
ACCS,1
ACOT1,1
EDARADD,1
ACSM2A,1
ERAS,1
ERMP1,1
ACYP2,1
ABLIM2,1
SLC38A5,1
SLC35B2,1
XRCC6BP1,1
FAM159B,1
ADAT3,1
FAM64A,1
FAM65A,1
SLC38A6,1
EBF2,1
CBX4,1
AACS,1
CCDC167,1
ZDHHC24,1
SMG6,1
ZC3HAV1L,1
A4GALT,1
CCDC173,1
ZC3H12C,1
CHGB,1
DBH,1
AADAC,1
CLPS,1
ZBTB26,1
COL24A1,1
CREB3L2,1
SLC43A1,1
CXXC5,1
C4BPA,1
RPL4,1
STC2,1
C11orf87,1
TIMM44,1
ATP5D,1
ATP5F1,1
ATP5H,1
REG3A,1
COG4,1
TET1,1
COLQ,1
ATP6V0A1,1
AUH,1
COX17,1
AUTS2,1
TBPL1,1
COX7B,1
AVEN,1
CPT1B,1
BACE1,1
RELT,1
ATP1A2,1
ATF6B,1
CNOT4,1
AIP,1
ALDH9A1,1
ALOX15B,1
ANKRD13D,1
TLR6,1
ANKRD63,1
CNOT10,1
COA4,1
ATCAY,1
C15orf39,1
AP2M1,1
RFC2,1
APOA1,1
APOL2,1
ARFGAP1,1
ARHGAP32,1
BCAS3,1
REEP2,1
BCKDHA,1
CAPN15,1
CYP2C8,1
STYX,1
CACNA1D,1
CACNA1E,1
DAG1,1
STXBP2,1
CAPN1,1
CCDC124,1
RAD54L,1
CCDC159,1
DCTN3,1
DCX,1
DGKA,1
DHX33,1
STRAP,1
CCDC28A,1
CSTF1,1
RANBP10,1
CRHR1,1
SYAP1,1
TBCEL,1
TBCD,1
RBM44,1
CSMD1,1
TAF1B,1
TAB3,1
SYF2,1
RASSF1,1
BTBD11,1
SUV420H1,1
SURF6,1
BCKDK,1
BRCA2,1
CSTA,1
BSN,1
SUMO3,1
C22orf23,1
TMEM154,1
TTC5,1
AGPAT1,1
TRIAP1,1
SPHK2,1
CD5,1
CDCA2,1
STMND1,1
TACR2,1
TANC2,1
RHOB,1
RHD,1
CDCA3,1
CDH7,1
THAP2,1
THEMIS,1
TM6SF1,1
TMEM120B,1
TMEM206,1
CIT,1
CD40LG,1
SOCS2,1
SNX21,1
SLC4A11,1
SH2D5,1
TTC33,1
C4BPB,1
RNF181,1
C6,1
C7,1
SLC27A3,1
RHOH,1
TP53,1
CARM1,1
SLC5A10,1
SLFN12L,1
CCT8L2,1
TSNAX,1
C3orf43,1
SNX19,1
TPK1,1
CLGN,1
TRAPPC9,1
C16orf62,1
TMLHE,1
TMEM81,1
TMEM60,1
C1orf106,1
TMEM246,1
TMEM201,1
TMEM194A,1
ABCC10,1
C16orf74,1
C17orf58,1
TMEM161B,1
KIAA1755,1
ACADSB,1
ACO2,1
ADCY5,1
ADRA1A,1
C6orf203,1
ZW10,1
RHCE,1
TNFSF14,1
TRIL,1
TRPM5,1
TTC13,1
TTC28,1
CLRN3,1
CMAS,1
TYR,1
UPK1A,1
ZNF219,1
TNFRSF13B,1
USP13,1
VPREB1,1
CNGA1,1
TMPPE,1
XYLB,1
CNIH4,1
PPFIBP1,1
HTR5A,1
CENPO,1
RREB1,1
SEC16B,1
DYX1C1-CCPG1///DYX1C1,1
SPOCD1,1
LOC100506124///TTC21B,1
MUM1L1,1
CR1,1
IL23A,1
ZIK1,1
LIPH,1
NOTUM,1
ZIC1,1
PDCD6,1
TTLL5,1
ACSM3,1
SYS1,1
TMEM108-AS1,1
EREG,1
SMARCD2,1
COL28A1,1
IMPG2,1
ZNF844,1
LOC100506123///LOC100506076,1
MFI2-AS1,1
TMEM80,1
PLEKHA6,1
RTTN,1
ZIC2,1
LOC645513,1
IGLC1,1
KLHL3,1
GTF2IP20,1
LOC100653086,1
SHPK///TRPV1,1
LOC155060,1
TPH1,1
BTNL8,1
NEMP1,1
MYOZ2,1
LOC101929622,1
ZNF570,1
ZNF559-ZNF177///ZNF177,1
GUSBP5,1
DNAJC9-AS1,1
LOC101928818///PWRN1,1
GIGYF1,1
ZNF10,1
ISL1,1
ZNF229,1
ACTR5,1
CENPU,1
SOX9,1
KCNMA1-AS1,1
PALM2,1
LOC100996694,1
ADH1B,1
PWWP2A,1
ZNF806///ZNF285,1
XPO4,1
MAP3K7CL,1
TEX43,1
LOC102724612,1
CTNNA2,1
SPATS2,1
VWA3B,1
PCDHGA4,1
BAG2,1
RASGRP4,1
ZNF418,1
UBAP2L,1
LOC101927272,1
SEC31B,1
C12orf75,1
LOC102724387,1
LOC101929224,1
CCDC171,1
IGHM///IGHG1///IGHA1,1
KLF12,1
ZNF117,1
CEP72,1
ZNF268,1
ESRRG,1
NPHP3-ACAD11///ACAD11///NPHP3,1
ZNF540,1
PRSS50,1
TIAF1,1
RSPH10B2///RSPH10B,1
LINC00540,1
LOC101930114,1
ZNF211,1
LOC101929319,1
PPP5D1,1
SNX20,1
RAB1A,1
KIAA1211,1
CBY1,1
SOX3,1
ZNF233,1
LOC441204,1
LIN52,1
ZNF404,1
CFAP44,1
WDR31,1
MYH7B,1
LOC283588,1
ZC3H12B,1
RRAGB,1
RUSC1-AS1,1
SLC7A13,1
ZFP82,1
SMIM4,1
OR2K2,1
PDP2,1
CD160,1
ZNF529-AS1,1
SLC38A9,1
ZNF555,1
TACR1,1
NYX,1
LRP1B,1
FKSG29,1
TSPOAP1,1
INTU,1
LOC101928047,1
ZNF222,1
PKD2L2,1
LINC01260,1
CCNT1,1
NUDT14,1
LRRC28,1
GNAS-AS1,1
PCDHB17P,1
MAGOH2P,1
FCGR2C,1
PRKAG2-AS1,1
AMMECR1,1
LINC01088,1
LOC100505715,1
LOC101927451,1
LOC101060405///RRN3P3,1
SMC4,1
CYP2C9,1
ZNF589,1
B4GALNT3,1
TUBGCP4,1
HIST1H2BB,1
KRTAP19-1,1
PCLO,1
SLC16A4,1
PP14571,1
ZNF649-AS1,1
SMOC1,1
FANCE,1
GABRB1,1
FAM216B,1
PRR14L,1
ADAM20,1
LOC102724382,1
SORCS1,1
GRHL2,1
ZNF333,1
PROX1,1
LOC100653057///CES1,1
ZGRF1,1
RAVER1,1
FAM223B,1
MGA,1
PCDHGA1///PCDHGA2///PCDHGA3///PCDHGA4///PCDHGA5///PCDHGA6///PCDHGA7///PCDHGA9///PCDHGA10///PCDHGA11///PCDHGB1///PCDHGB2///PCDHGB3///PCDHGB5///PCDHGB6///PCDHGB7///PCDHGC4///PCDHGC5///PCDHGA12///PCDHGA8///PCDHGB4///PCDHGC3,1
INPP5J,1
LOC101927972,1
MPO,1
NME5,1
LOC101927362,1
ZNF562,1
COLGALT2,1
JCHAIN,1
LOC100130872,1
SCAI,1
LINC01566,1
ABAT,1
ZNF614,1
ACTG1///ACTB,1
LOC101927345///LOC101060632///LOC101059949///ANKRD20A12P,1
LOC284009///METTL16,1
CTB-12O2.1,1
ZNF493,1
LOC101928134,1
LOC105370613,1
LY96,1
LPCAT4,1
LOC101927057///OMG,1
ADAP1,1
TAL2,1
SNRPA1,1
NF1P9///NF1,1
FXYD4,1
